CTime Days,CTime Mins,Cloud Cover,Wind Speed,Outside Temperature,Outside Humidity,Precip Intensity,Inside Temperature,Inside Humidity,Day,Timestamp,Hours,Minutes,Seconds,AMPM,Datetime
1,1318,3,4,4,89,0,18,66,Tuesday,16:51:30,16,51,30,pm, 2019-12-31 16:51:30.000000
1,1320,3,4,4,89,0,18,66,Tuesday,16:52:49,16,52,49,pm, 2019-12-31 16:52:49.000000
1,1323,3,4,4,89,0,18,66,Tuesday,16:55:53,16,55,53,pm, 2019-12-31 16:55:53.000000
1,1326,3,4,4,89,0,18,66,Tuesday,16:58:57,16,58,57,pm, 2019-12-31 16:58:57.000000
1,1329,3,4,4,89,0,18,66,Tuesday,17:02:01,17,2,1,pm, 2019-12-31 17:02:01.000000
1,1332,3,4,4,89,0,18,66,Tuesday,17:05:05,17,5,5,pm, 2019-12-31 17:05:05.000000
1,1335,3,4,4,89,0,18,66,Tuesday,17:08:09,17,8,9,pm, 2019-12-31 17:08:09.000000
1,1338,3,4,4,90,0,18,66,Tuesday,17:11:13,17,11,13,pm, 2019-12-31 17:11:13.000000
1,1341,3,4,4,90,0,18,66,Tuesday,17:14:17,17,14,17,pm, 2019-12-31 17:14:17.000000
1,1344,3,4,3,90,0,18,66,Tuesday,17:17:22,17,17,22,pm, 2019-12-31 17:17:22.000000
1,1347,3,4,3,90,0,18,66,Tuesday,17:20:26,17,20,26,pm, 2019-12-31 17:20:26.000000
1,1350,3,4,3,90,0,18,66,Tuesday,17:23:30,17,23,30,pm, 2019-12-31 17:23:30.000000
1,1353,4,4,3,90,0,18,66,Tuesday,17:26:34,17,26,34,pm, 2019-12-31 17:26:34.000000
1,1356,4,4,3,90,0,18,66,Tuesday,17:29:38,17,29,38,pm, 2019-12-31 17:29:38.000000
1,1360,4,4,3,90,0,18,66,Tuesday,17:32:42,17,32,42,pm, 2019-12-31 17:32:42.000000
1,1363,4,4,3,90,0,18,66,Tuesday,17:35:46,17,35,46,pm, 2019-12-31 17:35:46.000000
1,1366,4,4,3,90,0,18,66,Tuesday,17:38:50,17,38,50,pm, 2019-12-31 17:38:50.000000
1,1369,19,4,3,91,0,18,66,Tuesday,17:41:54,17,41,54,pm, 2019-12-31 17:41:54.000000
1,1372,19,4,3,91,0,18,66,Tuesday,17:44:58,17,44,58,pm, 2019-12-31 17:44:58.000000
1,1375,19,4,3,91,0,18,66,Tuesday,17:48:02,17,48,2,pm, 2019-12-31 17:48:02.000000
1,1378,19,4,3,91,0,18,66,Tuesday,17:51:06,17,51,6,pm, 2019-12-31 17:51:06.000000
1,1387,28,4,3,92,0,18,66,Tuesday,18:00:22,18,0,22,pm, 2019-12-31 18:00:22.000000
1,1390,28,4,3,92,0,18,66,Tuesday,18:03:26,18,3,26,pm, 2019-12-31 18:03:26.000000
1,1393,28,4,3,92,0,18,66,Tuesday,18:06:30,18,6,30,pm, 2019-12-31 18:06:30.000000
1,1396,28,4,2,92,0,18,66,Tuesday,18:09:34,18,9,34,pm, 2019-12-31 18:09:34.000000
1,1399,27,4,2,92,0,18,66,Tuesday,18:12:38,18,12,38,pm, 2019-12-31 18:12:38.000000
1,1403,27,4,2,92,0,18,66,Tuesday,18:15:42,18,15,42,pm, 2019-12-31 18:15:42.000000
1,1406,27,4,2,92,0,18,66,Tuesday,18:18:46,18,18,46,pm, 2019-12-31 18:18:46.000000
1,1409,27,4,2,92,0,18,66,Tuesday,18:21:50,18,21,50,pm, 2019-12-31 18:21:50.000000
1,1412,26,4,2,92,0,18,66,Tuesday,18:24:54,18,24,54,pm, 2019-12-31 18:24:54.000000
1,1415,26,4,2,90,0,18,66,Tuesday,18:27:58,18,27,58,pm, 2019-12-31 18:27:58.000000
1,1418,26,4,2,90,0,18,66,Tuesday,18:31:02,18,31,2,pm, 2019-12-31 18:31:02.000000
1,1421,25,4,2,90,0,18,66,Tuesday,18:34:07,18,34,7,pm, 2019-12-31 18:34:07.000000
1,1424,25,4,2,90,0,18,66,Tuesday,18:37:11,18,37,11,pm, 2019-12-31 18:37:11.000000
1,1427,25,4,2,90,0,18,66,Tuesday,18:40:15,18,40,15,pm, 2019-12-31 18:40:15.000000
1,1430,25,3,2,90,0,18,66,Tuesday,18:43:19,18,43,19,pm, 2019-12-31 18:43:19.000000
1,1433,25,3,2,90,0,18,66,Tuesday,18:46:23,18,46,23,pm, 2019-12-31 18:46:23.000000
1,1436,24,3,2,90,0,18,66,Tuesday,18:49:27,18,49,27,pm, 2019-12-31 18:49:27.000000
1,1439,24,3,2,91,0,18,66,Tuesday,18:52:31,18,52,31,pm, 2019-12-31 18:52:31.000000
1,1442,24,3,2,91,0,18,66,Tuesday,18:55:35,18,55,35,pm, 2019-12-31 18:55:35.000000
1,1445,23,3,2,91,0,18,66,Tuesday,18:58:39,18,58,39,pm, 2019-12-31 18:58:39.000000
1,1496,25,4,2,92,0,18,66,Tuesday,19:49:05,19,49,5,pm, 2019-12-31 19:49:05.000000
1,1499,24,4,2,92,0,18,66,Tuesday,19:52:09,19,52,9,pm, 2019-12-31 19:52:09.000000
1,1502,24,4,2,92,0,18,66,Tuesday,19:55:13,19,55,13,pm, 2019-12-31 19:55:13.000000
1,1505,23,4,2,92,0,18,66,Tuesday,19:58:17,19,58,17,pm, 2019-12-31 19:58:17.000000
1,1508,23,4,2,92,0,18,66,Tuesday,20:01:22,20,1,22,pm, 2019-12-31 20:01:22.000000
1,1511,23,4,2,92,0,18,66,Tuesday,20:04:26,20,4,26,pm, 2019-12-31 20:04:26.000000
1,1514,22,4,2,92,0,18,66,Tuesday,20:07:30,20,7,30,pm, 2019-12-31 20:07:30.000000
1,1517,22,4,2,92,0,18,66,Tuesday,20:10:34,20,10,34,pm, 2019-12-31 20:10:34.000000
1,1520,22,4,2,92,0,18,66,Tuesday,20:13:38,20,13,38,pm, 2019-12-31 20:13:38.000000
1,1524,22,4,2,92,0,18,66,Tuesday,20:16:43,20,16,43,pm, 2019-12-31 20:16:43.000000
1,1527,21,4,2,92,0,18,66,Tuesday,20:19:47,20,19,47,pm, 2019-12-31 20:19:47.000000
1,1530,21,4,2,93,0,18,66,Tuesday,20:22:51,20,22,51,pm, 2019-12-31 20:22:51.000000
1,1533,21,4,2,93,0,18,66,Tuesday,20:25:56,20,25,56,pm, 2019-12-31 20:25:56.000000
1,1536,20,4,2,93,0,18,66,Tuesday,20:29:00,20,29,0,pm, 2019-12-31 20:29:00.000000
1,1539,20,4,2,93,0,18,66,Tuesday,20:32:04,20,32,4,pm, 2019-12-31 20:32:04.000000
1,1542,20,4,2,93,0,18,66,Tuesday,20:35:08,20,35,8,pm, 2019-12-31 20:35:08.000000
1,1545,19,4,2,93,0,18,66,Tuesday,20:38:12,20,38,12,pm, 2019-12-31 20:38:12.000000
1,1548,21,3,2,93,0,18,66,Tuesday,20:41:16,20,41,16,pm, 2019-12-31 20:41:16.000000
1,1551,21,3,2,93,0,18,66,Tuesday,20:44:20,20,44,20,pm, 2019-12-31 20:44:20.000000
1,1554,20,3,2,93,0,18,66,Tuesday,20:47:29,20,47,29,pm, 2019-12-31 20:47:29.000000
1,1678,21,5,1,94,0,18,66,Tuesday,22:51:37,22,51,37,pm, 2019-12-31 22:51:37.000000
1,1682,21,5,1,94,0,18,66,Tuesday,22:54:42,22,54,42,pm, 2019-12-31 22:54:42.000000
1,1685,21,5,1,94,0,18,66,Tuesday,22:57:47,22,57,47,pm, 2019-12-31 22:57:47.000000
1,1688,21,5,1,94,0,18,66,Tuesday,23:00:51,23,0,51,pm, 2019-12-31 23:00:51.000000
1,1691,21,5,1,94,0,18,66,Tuesday,23:03:56,23,3,56,pm, 2019-12-31 23:03:56.000000
1,1694,20,5,1,94,0,18,66,Tuesday,23:07:01,23,7,1,pm, 2019-12-31 23:07:01.000000
1,1697,20,5,1,94,0,18,66,Tuesday,23:10:05,23,10,5,pm, 2019-12-31 23:10:05.000000
1,1700,20,5,1,94,0,18,66,Tuesday,23:13:10,23,13,10,pm, 2019-12-31 23:13:10.000000
1,1703,20,5,1,94,0,18,66,Tuesday,23:16:15,23,16,15,pm, 2019-12-31 23:16:15.000000
1,1706,20,5,1,94,0,18,66,Tuesday,23:19:19,23,19,19,pm, 2019-12-31 23:19:19.000000
1,1709,20,5,1,94,0,18,66,Tuesday,23:22:23,23,22,23,pm, 2019-12-31 23:22:23.000000
1,1712,20,5,1,94,0,18,66,Tuesday,23:25:28,23,25,28,pm, 2019-12-31 23:25:28.000000
1,1715,20,5,1,94,0,18,66,Tuesday,23:28:32,23,28,32,pm, 2019-12-31 23:28:32.000000
1,1718,20,5,1,94,0,18,66,Tuesday,23:31:37,23,31,37,pm, 2019-12-31 23:31:37.000000
1,1721,20,5,1,94,0,18,66,Tuesday,23:34:41,23,34,41,pm, 2019-12-31 23:34:41.000000
1,1725,20,5,1,94,0,18,66,Tuesday,23:37:46,23,37,46,pm, 2019-12-31 23:37:46.000000
1,1728,20,5,1,94,0,18,66,Tuesday,23:40:50,23,40,50,pm, 2019-12-31 23:40:50.000000
1,1731,20,5,1,94,0,18,66,Tuesday,23:43:55,23,43,55,pm, 2019-12-31 23:43:55.000000
1,1734,20,5,1,94,0,18,66,Tuesday,23:46:59,23,46,59,pm, 2019-12-31 23:46:59.000000
1,1737,20,5,1,94,0,18,66,Tuesday,23:50:04,23,50,4,pm, 2019-12-31 23:50:04.000000
1,1807,30,5,1,95,0,18,66,Wednesday,01:00:33,1,0,33,am, 2020-1-1 01:00:33.000000
1,1808,30,5,1,95,0,18,66,Wednesday,01:01:27,1,1,27,am, 2020-1-1 01:01:27.000000
1,1811,31,5,1,95,0,18,66,Wednesday,01:04:31,1,4,31,am, 2020-1-1 01:04:31.000000
1,1814,31,5,1,95,0,18,66,Wednesday,01:07:35,1,7,35,am, 2020-1-1 01:07:35.000000
1,1817,32,5,1,95,0,18,66,Wednesday,01:10:39,1,10,39,am, 2020-1-1 01:10:39.000000
1,1821,33,5,1,95,0,18,66,Wednesday,01:13:43,1,13,43,am, 2020-1-1 01:13:43.000000
1,1824,33,5,1,95,0,18,66,Wednesday,01:16:47,1,16,47,am, 2020-1-1 01:16:47.000000
1,1827,34,5,1,95,0,18,66,Wednesday,01:19:51,1,19,51,am, 2020-1-1 01:19:51.000000
1,1830,34,5,1,95,0,18,66,Wednesday,01:22:55,1,22,55,am, 2020-1-1 01:22:55.000000
1,1833,35,5,2,95,0,18,66,Wednesday,01:25:59,1,25,59,am, 2020-1-1 01:25:59.000000
1,1836,36,5,2,95,0,18,66,Wednesday,01:29:04,1,29,4,am, 2020-1-1 01:29:04.000000
1,1839,36,5,2,95,0,18,66,Wednesday,01:32:08,1,32,8,am, 2020-1-1 01:32:08.000000
1,1842,37,5,2,95,0,18,66,Wednesday,01:35:12,1,35,12,am, 2020-1-1 01:35:12.000000
1,1845,38,5,2,95,0,18,66,Wednesday,01:38:16,1,38,16,am, 2020-1-1 01:38:16.000000
1,1848,38,5,2,95,0,18,66,Wednesday,01:41:20,1,41,20,am, 2020-1-1 01:41:20.000000
1,1851,38,5,2,95,0,18,66,Wednesday,01:44:24,1,44,24,am, 2020-1-1 01:44:24.000000
1,1854,39,5,2,95,0,18,66,Wednesday,01:47:28,1,47,28,am, 2020-1-1 01:47:28.000000
1,1857,40,5,2,95,0,18,66,Wednesday,01:50:32,1,50,32,am, 2020-1-1 01:50:32.000000
1,1860,40,5,2,95,0,18,66,Wednesday,01:53:37,1,53,37,am, 2020-1-1 01:53:37.000000
1,1863,41,5,2,95,0,18,66,Wednesday,01:56:41,1,56,41,am, 2020-1-1 01:56:41.000000
1,1867,42,5,2,95,0,18,66,Wednesday,01:59:45,1,59,45,am, 2020-1-1 01:59:45.000000
2,2402,29,8,4,82,0,18,66,Wednesday,10:55:07,10,55,7,am, 2020-1-1 10:55:07.000000
2,2405,29,8,4,81,0,18,66,Wednesday,10:58:11,10,58,11,am, 2020-1-1 10:58:11.000000
2,2408,29,8,4,81,0,18,66,Wednesday,11:01:15,11,1,15,am, 2020-1-1 11:01:15.000000
2,2411,29,8,4,81,0,18,66,Wednesday,11:04:19,11,4,19,am, 2020-1-1 11:04:19.000000
2,2414,29,8,4,81,0,18,66,Wednesday,11:07:23,11,7,23,am, 2020-1-1 11:07:23.000000
2,2417,29,8,4,81,0,18,66,Wednesday,11:10:27,11,10,27,am, 2020-1-1 11:10:27.000000
2,2420,28,8,4,80,0,18,66,Wednesday,11:13:31,11,13,31,am, 2020-1-1 11:13:31.000000
2,2423,28,9,4,80,0,18,66,Wednesday,11:16:35,11,16,35,am, 2020-1-1 11:16:35.000000
2,2426,28,9,4,80,0,18,66,Wednesday,11:19:40,11,19,40,am, 2020-1-1 11:19:40.000000
2,2430,28,9,4,80,0,18,66,Wednesday,11:22:44,11,22,44,am, 2020-1-1 11:22:44.000000
2,2433,28,9,4,80,0,18,66,Wednesday,11:25:48,11,25,48,am, 2020-1-1 11:25:48.000000
2,2436,28,9,4,79,0,18,66,Wednesday,11:28:52,11,28,52,am, 2020-1-1 11:28:52.000000
2,2439,27,9,4,79,0,16,65,Wednesday,11:31:56,11,31,56,am, 2020-1-1 11:31:56.000000
2,2442,27,9,4,79,0,16,65,Wednesday,11:35:00,11,35,0,am, 2020-1-1 11:35:00.000000
2,2445,67,9,4,81,0,16,65,Wednesday,11:38:04,11,38,4,am, 2020-1-1 11:38:04.000000
2,2448,70,9,4,81,0,16,65,Wednesday,11:41:08,11,41,8,am, 2020-1-1 11:41:08.000000
2,2451,62,9,4,80,0,16,65,Wednesday,11:44:12,11,44,12,am, 2020-1-1 11:44:12.000000
2,2454,65,9,4,80,0,16,65,Wednesday,11:47:16,11,47,16,am, 2020-1-1 11:47:16.000000
2,2457,67,9,4,80,0,16,65,Wednesday,11:50:20,11,50,20,am, 2020-1-1 11:50:20.000000
2,2460,68,9,4,80,0,16,65,Wednesday,11:53:24,11,53,24,am, 2020-1-1 11:53:24.000000
2,2564,35,9,5,79,0,16,65,Wednesday,13:37:25,13,37,25,pm, 2020-1-1 13:37:25.000000
2,2566,34,9,5,79,0,16,65,Wednesday,13:38:55,13,38,55,pm, 2020-1-1 13:38:55.000000
2,2569,26,9,5,79,0,16,65,Wednesday,13:41:59,13,41,59,pm, 2020-1-1 13:41:59.000000
2,2572,25,9,5,79,0,16,65,Wednesday,13:45:04,13,45,4,pm, 2020-1-1 13:45:04.000000
2,2575,24,9,4,80,0,16,65,Wednesday,13:48:09,13,48,9,pm, 2020-1-1 13:48:09.000000
2,2578,23,9,4,80,0,16,65,Wednesday,13:51:13,13,51,13,pm, 2020-1-1 13:51:13.000000
2,2581,22,9,4,80,0,16,65,Wednesday,13:54:18,13,54,18,pm, 2020-1-1 13:54:18.000000
2,2584,20,9,4,80,0,16,65,Wednesday,13:57:22,13,57,22,pm, 2020-1-1 13:57:22.000000
2,2587,19,9,4,80,0,16,65,Wednesday,14:00:26,14,0,26,pm, 2020-1-1 14:00:26.000000
2,2590,18,9,4,80,0,16,65,Wednesday,14:03:31,14,3,31,pm, 2020-1-1 14:03:31.000000
2,2593,17,9,4,80,0,16,65,Wednesday,14:06:35,14,6,35,pm, 2020-1-1 14:06:35.000000
2,2596,16,9,4,80,0,16,65,Wednesday,14:09:40,14,9,40,pm, 2020-1-1 14:09:40.000000
2,2600,15,9,4,80,0,16,65,Wednesday,14:12:44,14,12,44,pm, 2020-1-1 14:12:44.000000
2,2603,14,9,4,80,0,16,65,Wednesday,14:15:49,14,15,49,pm, 2020-1-1 14:15:49.000000
2,2606,13,9,4,80,0,16,65,Wednesday,14:18:53,14,18,53,pm, 2020-1-1 14:18:53.000000
2,2609,12,9,4,80,0,16,66,Wednesday,14:21:57,14,21,57,pm, 2020-1-1 14:21:57.000000
2,2612,11,9,4,80,0,16,66,Wednesday,14:25:02,14,25,2,pm, 2020-1-1 14:25:02.000000
2,2615,10,9,4,80,0,16,66,Wednesday,14:28:06,14,28,6,pm, 2020-1-1 14:28:06.000000
2,2618,9,8,4,80,0,16,66,Wednesday,14:31:11,14,31,11,pm, 2020-1-1 14:31:11.000000
2,2621,8,8,4,80,0,16,66,Wednesday,14:34:16,14,34,16,pm, 2020-1-1 14:34:16.000000
2,2624,7,8,4,83,0,16,66,Wednesday,14:37:25,14,37,25,pm, 2020-1-1 14:37:25.000000
2,2627,6,8,4,83,0,16,66,Wednesday,14:40:30,14,40,30,pm, 2020-1-1 14:40:30.000000
2,2630,22,10,4,84,0,16,66,Wednesday,14:43:34,14,43,34,pm, 2020-1-1 14:43:34.000000
2,2633,21,10,4,84,0,16,66,Wednesday,14:46:39,14,46,39,pm, 2020-1-1 14:46:39.000000
2,2637,21,10,4,84,0,16,66,Wednesday,14:49:43,14,49,43,pm, 2020-1-1 14:49:43.000000
2,2640,20,10,4,84,0,16,66,Wednesday,14:52:48,14,52,48,pm, 2020-1-1 14:52:48.000000
2,2643,19,10,4,84,0,16,66,Wednesday,14:55:52,14,55,52,pm, 2020-1-1 14:55:52.000000
2,2646,18,9,4,84,0,16,66,Wednesday,14:58:57,14,58,57,pm, 2020-1-1 14:58:57.000000
2,2649,18,9,4,84,0,16,66,Wednesday,15:02:01,15,2,1,pm, 2020-1-1 15:02:01.000000
2,2652,17,9,4,85,0,16,66,Wednesday,15:05:07,15,5,7,pm, 2020-1-1 15:05:07.000000
2,2655,17,9,4,85,0,16,66,Wednesday,15:08:11,15,8,11,pm, 2020-1-1 15:08:11.000000
2,2658,16,10,4,85,0,16,66,Wednesday,15:11:16,15,11,16,pm, 2020-1-1 15:11:16.000000
2,2661,16,10,4,85,0,16,66,Wednesday,15:14:21,15,14,21,pm, 2020-1-1 15:14:21.000000
2,2664,16,10,4,83,0,16,66,Wednesday,15:17:25,15,17,25,pm, 2020-1-1 15:17:25.000000
2,2667,15,10,4,83,0,16,66,Wednesday,15:20:30,15,20,30,pm, 2020-1-1 15:20:30.000000
2,2670,15,10,4,83,0,16,66,Wednesday,15:23:34,15,23,34,pm, 2020-1-1 15:23:34.000000
2,2673,15,10,4,83,0,16,66,Wednesday,15:26:39,15,26,39,pm, 2020-1-1 15:26:39.000000
2,2677,15,10,4,84,0,16,66,Wednesday,15:29:44,15,29,44,pm, 2020-1-1 15:29:44.000000
2,2680,15,10,4,84,0,16,66,Wednesday,15:32:48,15,32,48,pm, 2020-1-1 15:32:48.000000
2,2683,15,10,4,86,0,16,66,Wednesday,15:35:53,15,35,53,pm, 2020-1-1 15:35:53.000000
2,2686,15,10,4,86,0,16,66,Wednesday,15:38:57,15,38,57,pm, 2020-1-1 15:38:57.000000
2,2689,19,9,4,86,0,16,66,Wednesday,15:42:02,15,42,2,pm, 2020-1-1 15:42:02.000000
2,2692,19,9,4,86,0,16,66,Wednesday,15:45:06,15,45,6,pm, 2020-1-1 15:45:06.000000
2,2695,19,9,4,86,0,16,66,Wednesday,15:48:11,15,48,11,pm, 2020-1-1 15:48:11.000000
2,2698,18,9,4,86,0,16,66,Wednesday,15:51:15,15,51,15,pm, 2020-1-1 15:51:15.000000
2,2701,18,9,4,86,0,16,66,Wednesday,15:54:20,15,54,20,pm, 2020-1-1 15:54:20.000000
2,2704,18,9,3,86,0,16,66,Wednesday,15:57:24,15,57,24,pm, 2020-1-1 15:57:24.000000
2,2707,18,9,3,86,0,16,66,Wednesday,16:00:29,16,0,29,pm, 2020-1-1 16:00:29.000000
2,2710,18,9,3,86,0,16,66,Wednesday,16:03:33,16,3,33,pm, 2020-1-1 16:03:33.000000
2,2713,18,9,3,87,0,16,66,Wednesday,16:06:38,16,6,38,pm, 2020-1-1 16:06:38.000000
2,2717,18,9,3,87,0,16,66,Wednesday,16:09:42,16,9,42,pm, 2020-1-1 16:09:42.000000
2,2720,18,9,3,87,0,19,70,Wednesday,16:12:47,16,12,47,pm, 2020-1-1 16:12:47.000000
2,2723,18,9,3,87,0,19,70,Wednesday,16:15:51,16,15,51,pm, 2020-1-1 16:15:51.000000
2,2726,18,9,3,87,0,19,70,Wednesday,16:18:56,16,18,56,pm, 2020-1-1 16:18:56.000000
2,2729,18,9,3,87,0,19,70,Wednesday,16:22:00,16,22,0,pm, 2020-1-1 16:22:00.000000
2,2732,17,9,3,87,0,19,70,Wednesday,16:25:05,16,25,5,pm, 2020-1-1 16:25:05.000000
2,2735,17,9,3,87,0,19,70,Wednesday,16:28:10,16,28,10,pm, 2020-1-1 16:28:10.000000
2,2738,17,9,3,87,0,19,70,Wednesday,16:31:14,16,31,14,pm, 2020-1-1 16:31:14.000000
2,2741,17,9,3,87,0,19,70,Wednesday,16:34:18,16,34,18,pm, 2020-1-1 16:34:18.000000
2,2744,17,9,3,87,0,19,70,Wednesday,16:37:23,16,37,23,pm, 2020-1-1 16:37:23.000000
2,2747,6,9,3,89,0,19,70,Wednesday,16:40:27,16,40,27,pm, 2020-1-1 16:40:27.000000
2,2750,7,10,3,89,0,19,70,Wednesday,16:43:31,16,43,31,pm, 2020-1-1 16:43:31.000000
2,2753,7,10,3,89,0,19,70,Wednesday,16:46:36,16,46,36,pm, 2020-1-1 16:46:36.000000
2,2756,7,10,3,89,0,19,70,Wednesday,16:49:41,16,49,41,pm, 2020-1-1 16:49:41.000000
2,2760,7,10,3,89,0,19,70,Wednesday,16:52:45,16,52,45,pm, 2020-1-1 16:52:45.000000
2,2763,7,10,3,89,0,19,70,Wednesday,16:55:49,16,55,49,pm, 2020-1-1 16:55:49.000000
2,2766,7,10,3,89,0,19,70,Wednesday,16:58:54,16,58,54,pm, 2020-1-1 16:58:54.000000
2,2769,7,10,3,89,0,19,70,Wednesday,17:01:58,17,1,58,pm, 2020-1-1 17:01:58.000000
2,2772,7,10,3,89,0,19,70,Wednesday,17:05:02,17,5,2,pm, 2020-1-1 17:05:02.000000
2,2775,7,10,3,90,0,19,70,Wednesday,17:08:07,17,8,7,pm, 2020-1-1 17:08:07.000000
2,2778,7,10,3,90,0,19,70,Wednesday,17:11:12,17,11,12,pm, 2020-1-1 17:11:12.000000
2,2781,7,10,3,90,0,19,70,Wednesday,17:14:16,17,14,16,pm, 2020-1-1 17:14:16.000000
2,2784,7,10,3,90,0,19,70,Wednesday,17:17:21,17,17,21,pm, 2020-1-1 17:17:21.000000
2,2787,7,10,2,90,0,19,70,Wednesday,17:20:25,17,20,25,pm, 2020-1-1 17:20:25.000000
2,2790,7,10,2,90,0,19,70,Wednesday,17:23:29,17,23,29,pm, 2020-1-1 17:23:29.000000
2,2793,7,10,2,90,0,19,70,Wednesday,17:26:34,17,26,34,pm, 2020-1-1 17:26:34.000000
2,2796,7,10,2,91,0,19,70,Wednesday,17:29:38,17,29,38,pm, 2020-1-1 17:29:38.000000
2,2800,7,10,2,91,0,19,70,Wednesday,17:32:43,17,32,43,pm, 2020-1-1 17:32:43.000000
2,2803,7,10,2,91,0,19,70,Wednesday,17:35:47,17,35,47,pm, 2020-1-1 17:35:47.000000
2,2806,7,10,2,91,0,19,70,Wednesday,17:38:51,17,38,51,pm, 2020-1-1 17:38:51.000000
2,2809,19,10,2,91,0,19,70,Wednesday,17:41:56,17,41,56,pm, 2020-1-1 17:41:56.000000
2,2812,19,10,2,91,0,19,70,Wednesday,17:45:00,17,45,0,pm, 2020-1-1 17:45:00.000000
